dataset,distance,linkage,strategy,initializing,approximating,computingfulldistances,finalizing,finished,runtime_0.1,runtime_0.2,runtime_0.3,runtime_0.4,runtime_0.5,runtime_0.6,runtime_0.7,runtime_0.8,runtime_0.9,whs_r_auc
ItalyPowerDemand,msm,average,fcfs,154,804.0,104,2588,3650,379.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,0.4948550631409428
ItalyPowerDemand,msm,average,pre_clustering,169,899.0,75,2570,3713,371.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,0.4946507972632143
ItalyPowerDemand,msm,complete,approx_distance_ascending,167,854.0,584,2005,3610,390.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,0.5207297346756123
ItalyPowerDemand,msm,complete,fcfs,163,839.0,17,2572,3591,374.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,0.5302178918638855
ItalyPowerDemand,msm,complete,pre_clustering,167,713.0,1238,1656,3774,384.0,384.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,0.5091132919927814
ItalyPowerDemand,msm,single,approx_distance_ascending,169,783.0,497,2297,3746,427.0,427.0,427.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,0.6813045649920622
ItalyPowerDemand,msm,single,fcfs,165,715.0,222,2513,3615,407.0,407.0,407.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,0.6907394067928823
ItalyPowerDemand,msm,single,pre_clustering,161,797.0,2050,1989,4997,363.0,363.0,2061.0,2061.0,2061.0,2061.0,2061.0,3561.0,3561.0,0.6055177913187396
ItalyPowerDemand,msm,ward,approx_distance_ascending,173,784.0,585,2191,3733,471.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,0.4930923496260902
ItalyPowerDemand,msm,ward,fcfs,149,820.0,216,2372,3557,402.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,0.5260739363497798
ItalyPowerDemand,msm,ward,pre_clustering,170,912.0,188,2178,3573,389.0,389.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,0.5368889979208279
ItalyPowerDemand,msm,weighted,approx_distance_ascending,160,722.0,496,2113,3491,359.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,0.5469818964953755
ItalyPowerDemand,msm,weighted,fcfs,144,672.0,563,2226,3605,404.0,404.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,0.5283391807677215
ItalyPowerDemand,msm,weighted,pre_clustering,167,718.0,1387,1426,3698,389.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,0.5060441383733463
ItalyPowerDemand,sbd,average,approx_distance_ascending,192,1146.0,426,2060,3824,683.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,0.5664244732655165
ItalyPowerDemand,sbd,average,fcfs,154,1171.0,421,2080,3826,734.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,0.5534463861799749
ItalyPowerDemand,sbd,average,pre_clustering,166,1163.0,1257,2570,5156,691.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,0.5377675920152628
ItalyPowerDemand,sbd,complete,approx_distance_ascending,149,1248.0,392,2022,3811,638.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,0.4381684578202415
ItalyPowerDemand,sbd,complete,fcfs,151,1211.0,397,2061,3820,738.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,0.4308711951763071
ItalyPowerDemand,sbd,complete,pre_clustering,150,1178.0,1101,1546,3975,719.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,0.40071051814974257
ItalyPowerDemand,sbd,single,approx_distance_ascending,162,1189.0,414,2029,3794,589.0,589.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,0.6944711547119427
ItalyPowerDemand,sbd,single,fcfs,160,1142.0,472,2092,3866,563.0,563.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,0.6869404343859938
ItalyPowerDemand,sbd,single,pre_clustering,153,1095.0,2844,2342,6434,788.0,788.0,788.0,2547.0,2547.0,2547.0,3943.0,3943.0,3943.0,0.6165454391224239
ItalyPowerDemand,sbd,ward,approx_distance_ascending,183,1179.0,492,1943,3797,721.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,0.4107191644132695
ItalyPowerDemand,sbd,ward,fcfs,162,1178.0,340,2129,3809,745.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,0.42005532552993113
ItalyPowerDemand,sbd,ward,pre_clustering,151,1158.0,1000,1581,3890,743.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,0.4161131487377683
ItalyPowerDemand,sbd,weighted,approx_distance_ascending,146,1130.0,438,2012,3726,694.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,0.44588126423722674
ItalyPowerDemand,sbd,weighted,fcfs,147,1181.0,367,2073,3768,636.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,0.4511997695014444
ItalyPowerDemand,sbd,weighted,pre_clustering,154,1374.0,1078,1415,4021,719.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,0.3950137999640078
LargeKitchenAppliances,dtw,average,approx_distance_ascending,606,516.0,115993,1063,118178,1693.0,55786.0,77903.0,89629.0,91603.0,91603.0,91603.0,91603.0,108680.0,0.3622567357250021
LargeKitchenAppliances,dtw,average,fcfs,612,646.0,115315,836,117409,1792.0,24780.0,64634.0,88706.0,105772.0,115317.0,116193.0,116193.0,116193.0,0.3188169616552005
LargeKitchenAppliances,dtw,average,pre_clustering,642,649.0,115240,1045,117576,1339.0,21136.0,51915.0,71210.0,81926.0,85609.0,89384.0,90962.0,104453.0,0.44310924889338704
LargeKitchenAppliances,dtw,complete,approx_distance_ascending,599,645.0,115798,776,117818,1341.0,54641.0,84317.0,89959.0,91848.0,91848.0,91848.0,94656.0,111743.0,0.35481244374672555
LargeKitchenAppliances,dtw,complete,fcfs,628,657.0,115357,943,117585,1709.0,15356.0,60968.0,84001.0,107926.0,115758.0,115758.0,116372.0,116372.0,0.33049572401017197
LargeKitchenAppliances,dtw,complete,pre_clustering,632,623.0,115472,901,117628,1501.0,12700.0,12700.0,22082.0,55493.0,74569.0,108198.0,113849.0,115684.0,0.507752977816082
LargeKitchenAppliances,dtw,single,approx_distance_ascending,594,664.0,115803,805,117866,0.0,0.0,1309.0,85027.0,90788.0,92721.0,92721.0,92721.0,107885.0,0.46213676894130135
LargeKitchenAppliances,dtw,single,fcfs,601,668.0,115347,1055,117671,0.0,0.0,1701.0,116508.0,116508.0,116508.0,116508.0,116508.0,116508.0,0.3142697160529793
LargeKitchenAppliances,dtw,single,pre_clustering,608,712.0,115359,1007,117686,0.0,0.0,1643.0,91719.0,91719.0,91719.0,91719.0,91719.0,101937.0,0.4436094020763663
LargeKitchenAppliances,dtw,ward,approx_distance_ascending,627,519.0,116169,762,118077,1519.0,55691.0,84168.0,89916.0,91823.0,91823.0,91823.0,91823.0,109003.0,0.35984837918317314
LargeKitchenAppliances,dtw,ward,fcfs,638,667.0,115461,834,117600,1271.0,13690.0,58352.0,87783.0,109130.0,116364.0,116364.0,116364.0,116364.0,0.3232769663421698
LargeKitchenAppliances,dtw,ward,pre_clustering,574,534.0,115514,849,117471,1151.0,20403.0,20403.0,20403.0,35678.0,62775.0,96890.0,114993.0,116302.0,0.5262527547023721
LargeKitchenAppliances,dtw,weighted,approx_distance_ascending,570,609.0,114905,1019,117103,1577.0,56254.0,79863.0,88891.0,90964.0,90964.0,90964.0,90964.0,109235.0,0.3644424710821694
LargeKitchenAppliances,dtw,weighted,fcfs,574,593.0,114764,800,116731,334.0,24215.0,65604.0,85827.0,107775.0,114851.0,115597.0,115597.0,115597.0,0.32422060389107693
LargeKitchenAppliances,dtw,weighted,pre_clustering,559,624.0,115975,707,117865,1227.0,19088.0,50629.0,69056.0,79658.0,81496.0,86297.0,87219.0,107813.0,0.45776676383248127
LargeKitchenAppliances,euclidean,average,approx_distance_ascending,580,61.0,204,1084,1929,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.7195212598632039
LargeKitchenAppliances,euclidean,average,fcfs,601,32.0,218,1145,1996,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.7092506170334887
LargeKitchenAppliances,euclidean,average,pre_clustering,601,21.0,261,1529,2412,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.7252796587878444
LargeKitchenAppliances,euclidean,complete,approx_distance_ascending,613,9.0,231,1169,2022,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.6452872077112285
LargeKitchenAppliances,euclidean,complete,fcfs,618,76.0,192,1074,1960,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.6825098861312903
LargeKitchenAppliances,euclidean,complete,pre_clustering,611,42.0,210,1080,1943,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.6864653446860458
LargeKitchenAppliances,euclidean,single,approx_distance_ascending,598,20.0,237,1131,1986,0.0,0.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.7669328573592292
LargeKitchenAppliances,euclidean,single,fcfs,585,70.0,224,1035,1914,0.0,0.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.7918253704878072
LargeKitchenAppliances,euclidean,single,pre_clustering,602,41.0,208,1599,2450,0.0,0.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.7654875204799213
LargeKitchenAppliances,euclidean,ward,approx_distance_ascending,646,52.0,179,1125,2002,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.6724570748751011
LargeKitchenAppliances,euclidean,ward,fcfs,610,17.0,243,1109,1979,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.660715026206549
LargeKitchenAppliances,euclidean,ward,pre_clustering,587,23.0,230,1155,1995,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.6570067037278153
LargeKitchenAppliances,euclidean,weighted,approx_distance_ascending,580,175.0,251,933,1939,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.6888521412941639
LargeKitchenAppliances,euclidean,weighted,fcfs,601,170.0,197,1019,1987,0.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.7065350457152074
LargeKitchenAppliances,euclidean,weighted,pre_clustering,596,174.0,238,1091,2099,303.0,303.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,0.6279309827323176
LargeKitchenAppliances,kdtw,average,approx_distance_ascending,577,2390.0,2166914,937,2170818,584.0,584.0,584.0,877043.0,2043855.0,2118006.0,2133497.0,2170213.0,2170213.0,0.37815830968018893
LargeKitchenAppliances,kdtw,average,fcfs,656,2344.0,2162543,1046,2166589,634.0,634.0,634.0,2148453.0,2165498.0,2165498.0,2165944.0,2165944.0,2165944.0,0.1932900361536176
LargeKitchenAppliances,kdtw,average,pre_clustering,581,2357.0,2172859,838,2176635,573.0,573.0,573.0,949029.0,949029.0,964711.0,968592.0,1171769.0,1655026.0,0.5590647541268605
LargeKitchenAppliances,kdtw,complete,approx_distance_ascending,566,2384.0,2158559,832,2162341,600.0,600.0,600.0,600.0,600.0,2047695.0,2121465.0,2146055.0,2160893.0,0.3328590079207713
LargeKitchenAppliances,kdtw,complete,fcfs,582,2401.0,2166851,1111,2170945,573.0,573.0,573.0,573.0,573.0,2130886.0,2169816.0,2170295.0,2170295.0,0.23645508760889308
LargeKitchenAppliances,kdtw,complete,pre_clustering,627,2383.0,2173875,1031,2177916,639.0,639.0,639.0,639.0,639.0,302094.0,401382.0,1230105.0,1995879.0,0.7171278690359258
LargeKitchenAppliances,kdtw,single,approx_distance_ascending,594,2414.0,2165158,1019,2169185,574.0,574.0,574.0,274378.0,296721.0,636125.0,896961.0,1189277.0,1736231.0,0.7070550594136351
LargeKitchenAppliances,kdtw,single,fcfs,604,2318.0,2163556,729,2167207,590.0,590.0,590.0,2144236.0,2150521.0,2164363.0,2166580.0,2166580.0,2166580.0,0.31725370447028134
LargeKitchenAppliances,kdtw,single,pre_clustering,570,2282.0,2166208,827,2169887,567.0,567.0,567.0,1509452.0,1522991.0,1525523.0,1526554.0,1532476.0,1729487.0,0.488265479977
LargeKitchenAppliances,kdtw,ward,approx_distance_ascending,630,2362.0,2167983,901,2171876,614.0,614.0,1047678.0,1643074.0,1989114.0,2171215.0,2171215.0,2171215.0,2171215.0,0.30433708102394735
LargeKitchenAppliances,kdtw,ward,fcfs,577,2337.0,2164728,1025,2168667,566.0,566.0,2121299.0,2150348.0,2165086.0,2166374.0,2167574.0,2168039.0,2168039.0,0.12404278906334368
LargeKitchenAppliances,kdtw,ward,pre_clustering,595,2285.0,2162213,1166,2166259,589.0,589.0,314960.0,314960.0,314960.0,521055.0,1222939.0,1872899.0,2125500.0,0.623314227418289
LargeKitchenAppliances,kdtw,weighted,approx_distance_ascending,608,2386.0,2166813,1102,2170909,566.0,566.0,566.0,1229576.0,1469229.0,1958588.0,2116438.0,2151307.0,2168676.0,0.37124170852494437
LargeKitchenAppliances,kdtw,weighted,fcfs,601,2402.0,2165685,983,2169671,635.0,635.0,635.0,1868593.0,2117358.0,2152220.0,2169030.0,2169030.0,2169030.0,0.27360729808846435
LargeKitchenAppliances,kdtw,weighted,pre_clustering,612,2369.0,2162785,964,2166730,645.0,645.0,645.0,916686.0,938940.0,952997.0,959212.0,1208443.0,1711465.0,0.5843141648025081
LargeKitchenAppliances,lorentzian,average,approx_distance_ascending,616,281.0,622,1308,2827,612.0,1717.0,1717.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,0.44144848127025094
LargeKitchenAppliances,lorentzian,average,fcfs,657,207.0,941,707,2512,902.0,902.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,0.5059596124377148
LargeKitchenAppliances,lorentzian,average,pre_clustering,620,254.0,1884,598,3356,612.0,1477.0,2148.0,2148.0,2148.0,2148.0,2148.0,2716.0,2716.0,0.39974993189633495
LargeKitchenAppliances,lorentzian,complete,approx_distance_ascending,565,222.0,736,1132,2655,1550.0,1550.0,1550.0,1550.0,1550.0,2044.0,2044.0,2044.0,2044.0,0.45139182751024914
LargeKitchenAppliances,lorentzian,complete,fcfs,604,258.0,897,603,2362,614.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,0.5000947057191809
LargeKitchenAppliances,lorentzian,complete,pre_clustering,575,298.0,1306,913,3092,583.0,1333.0,1955.0,1955.0,1955.0,2475.0,2475.0,2475.0,2475.0,0.3766558543633748
LargeKitchenAppliances,lorentzian,single,approx_distance_ascending,591,245.0,693,1096,2625,533.0,533.0,533.0,1435.0,1435.0,1435.0,1435.0,1435.0,1969.0,0.6303371549606135
LargeKitchenAppliances,lorentzian,single,fcfs,579,273.0,856,583,2291,519.0,519.0,519.0,519.0,1629.0,1629.0,1629.0,1629.0,1629.0,0.6456076208844113
LargeKitchenAppliances,lorentzian,single,pre_clustering,573,284.0,1763,678,3298,517.0,517.0,517.0,2067.0,2067.0,2067.0,2067.0,2067.0,2678.0,0.5119054799218871
LargeKitchenAppliances,lorentzian,ward,approx_distance_ascending,592,265.0,601,1224,2682,592.0,1578.0,1578.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,0.46035621646829783
LargeKitchenAppliances,lorentzian,ward,fcfs,603,260.0,893,632,2388,605.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,0.5219239446454135
LargeKitchenAppliances,lorentzian,ward,pre_clustering,586,221.0,1242,1236,3285,578.0,1385.0,1385.0,1385.0,1385.0,2166.0,2166.0,2166.0,2645.0,0.4788769519983449
LargeKitchenAppliances,lorentzian,weighted,approx_distance_ascending,587,228.0,641,1259,2715,611.0,1507.0,1507.0,1507.0,2053.0,2053.0,2053.0,2053.0,2053.0,0.49331486122983603
LargeKitchenAppliances,lorentzian,weighted,fcfs,567,315.0,841,618,2341,586.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,0.5409677510413349
LargeKitchenAppliances,lorentzian,weighted,pre_clustering,567,273.0,1439,1105,3384,577.0,1417.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2759.0,0.4016304754942235
LargeKitchenAppliances,msm,average,approx_distance_ascending,645,912.0,116562,790,118909,1380.0,1380.0,43033.0,50214.0,53677.0,58870.0,67463.0,84802.0,117652.0,0.5401579713031647
LargeKitchenAppliances,msm,average,fcfs,630,638.0,115975,813,118056,1342.0,1342.0,72636.0,101641.0,112195.0,115660.0,116831.0,116831.0,116831.0,0.3212937376186584
LargeKitchenAppliances,msm,average,pre_clustering,637,709.0,115973,948,118267,1410.0,1410.0,54784.0,74758.0,83318.0,87928.0,90562.0,93654.0,105062.0,0.4616181087909723
LargeKitchenAppliances,msm,complete,approx_distance_ascending,615,580.0,116531,1108,118834,1314.0,1314.0,45349.0,48936.0,58647.0,65711.0,77781.0,108633.0,117156.0,0.49920077543407715
LargeKitchenAppliances,msm,complete,fcfs,613,684.0,116164,919,118380,1384.0,1384.0,55139.0,87567.0,108712.0,114785.0,117158.0,117158.0,117158.0,0.3426657735803447
LargeKitchenAppliances,msm,complete,pre_clustering,619,713.0,116422,896,118650,1198.0,1198.0,34882.0,41229.0,41229.0,70216.0,83832.0,108389.0,108389.0,0.5326431988624692
LargeKitchenAppliances,msm,single,approx_distance_ascending,601,673.0,116754,1038,119066,0.0,0.0,1275.0,35322.0,41451.0,49008.0,49008.0,59469.0,94829.0,0.6769320672359421
LargeKitchenAppliances,msm,single,fcfs,629,710.0,116052,1036,118427,0.0,0.0,1180.0,114952.0,117220.0,117220.0,117220.0,117220.0,117220.0,0.3592213798961012
LargeKitchenAppliances,msm,single,pre_clustering,607,665.0,116205,1058,118535,0.0,0.0,1199.0,91828.0,94395.0,94395.0,94395.0,94395.0,99518.0,0.47587481005185733
LargeKitchenAppliances,msm,ward,approx_distance_ascending,595,718.0,116969,829,119111,2036.0,2036.0,44856.0,50037.0,58307.0,65043.0,73636.0,96347.0,117912.0,0.5143993805767937
LargeKitchenAppliances,msm,ward,fcfs,605,769.0,115967,819,118160,1402.0,1402.0,58162.0,91899.0,108918.0,115830.0,116957.0,116957.0,116957.0,0.3402532143891386
LargeKitchenAppliances,msm,ward,pre_clustering,619,684.0,116315,1028,118646,1474.0,1474.0,27439.0,27439.0,32718.0,62785.0,69788.0,95100.0,113844.0,0.564767084745789
LargeKitchenAppliances,msm,weighted,approx_distance_ascending,639,745.0,116030,852,118266,1453.0,1453.0,45114.0,48843.0,57201.0,59009.0,69688.0,87415.0,117012.0,0.5303820996712504
LargeKitchenAppliances,msm,weighted,fcfs,579,656.0,115060,756,117051,353.0,1548.0,75468.0,99507.0,109753.0,115140.0,115921.0,115921.0,115921.0,0.31471591875661514
LargeKitchenAppliances,msm,weighted,pre_clustering,542,777.0,115730,932,117981,1538.0,1538.0,50749.0,69995.0,73526.0,73526.0,73526.0,89911.0,106434.0,0.5000690521175376
LargeKitchenAppliances,sbd,average,approx_distance_ascending,575,776.0,4511,730,6592,1955.0,3621.0,5211.0,5211.0,5211.0,5211.0,5211.0,5943.0,5943.0,0.382262041577438
LargeKitchenAppliances,sbd,average,fcfs,595,774.0,5377,483,7229,2189.0,3006.0,5235.0,5949.0,6620.0,6620.0,6620.0,6620.0,6620.0,0.2879403530543044
LargeKitchenAppliances,sbd,average,pre_clustering,618,833.0,4802,1159,7412,2011.0,3051.0,3865.0,4550.0,4550.0,5412.0,6313.0,6313.0,6313.0,0.38445913466696346
LargeKitchenAppliances,sbd,complete,approx_distance_ascending,623,914.0,4340,921,6798,1950.0,3969.0,5491.0,5491.0,5491.0,5491.0,5491.0,6166.0,6166.0,0.28744461180332054
LargeKitchenAppliances,sbd,complete,fcfs,612,787.0,4650,640,6689,2147.0,3477.0,4981.0,4981.0,6060.0,6060.0,6060.0,6060.0,6060.0,0.29988322518735133
LargeKitchenAppliances,sbd,complete,pre_clustering,578,821.0,4935,617,6951,1911.0,2712.0,4362.0,4362.0,5157.0,6354.0,6354.0,6354.0,6354.0,0.3190325675184421
LargeKitchenAppliances,sbd,single,approx_distance_ascending,599,826.0,3928,1189,6542,619.0,619.0,1870.0,4718.0,4718.0,4718.0,4718.0,4718.0,4718.0,0.495028961476213
LargeKitchenAppliances,sbd,single,fcfs,585,793.0,4269,575,6222,596.0,596.0,3194.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,0.41281116509887344
LargeKitchenAppliances,sbd,single,pre_clustering,606,758.0,4516,1123,7003,605.0,605.0,1676.0,4997.0,4997.0,4997.0,4997.0,5881.0,6340.0,0.4283803373238836
LargeKitchenAppliances,sbd,ward,approx_distance_ascending,587,791.0,4451,1037,6866,1931.0,4261.0,5031.0,5031.0,5031.0,5031.0,5031.0,5780.0,6246.0,0.3530914035281258
LargeKitchenAppliances,sbd,ward,fcfs,588,733.0,4666,588,6575,1915.0,2684.0,4147.0,4906.0,5965.0,5965.0,5965.0,5965.0,5965.0,0.3449081005106901
LargeKitchenAppliances,sbd,ward,pre_clustering,615,901.0,4744,952,7212,2012.0,3220.0,3949.0,4641.0,4641.0,5252.0,6001.0,6001.0,6594.0,0.3584547510206786
LargeKitchenAppliances,sbd,weighted,approx_distance_ascending,603,763.0,4455,794,6615,1726.0,4032.0,4735.0,4735.0,5430.0,5430.0,5430.0,5996.0,5996.0,0.35175632958328995
LargeKitchenAppliances,sbd,weighted,fcfs,575,743.0,4678,518,6514,2115.0,3041.0,4506.0,5238.0,5917.0,5917.0,5917.0,5917.0,5917.0,0.33878601117382334
LargeKitchenAppliances,sbd,weighted,pre_clustering,618,775.0,4838,955,7186,2076.0,2855.0,3562.0,4261.0,4876.0,5781.0,6557.0,6557.0,6557.0,0.34581943634866413
Lightning2,dtw,average,approx_distance_ascending,211,143.0,2114,274,2742,189.0,189.0,1182.0,1415.0,1435.0,1531.0,1621.0,1776.0,2208.0,0.5589744240049735
Lightning2,dtw,average,fcfs,201,141.0,2041,277,2660,221.0,221.0,472.0,1663.0,2111.0,2144.0,2402.0,2402.0,2402.0,0.4455662352812919
Lightning2,dtw,average,pre_clustering,206,141.0,2192,270,2809,203.0,203.0,336.0,699.0,1248.0,1531.0,2340.0,2477.0,2538.0,0.5349527467951135
Lightning2,dtw,complete,approx_distance_ascending,205,176.0,2115,254,2750,207.0,207.0,1248.0,1459.0,1567.0,1567.0,1758.0,1879.0,2354.0,0.5513711242626609
Lightning2,dtw,complete,fcfs,201,181.0,2042,270,2694,217.0,217.0,915.0,1823.0,1850.0,2197.0,2429.0,2429.0,2429.0,0.46763215265868385
Lightning2,dtw,complete,pre_clustering,205,145.0,2384,269,3003,191.0,191.0,688.0,911.0,1810.0,1879.0,2711.0,2738.0,2738.0,0.4807772627255356
Lightning2,dtw,single,approx_distance_ascending,211,190.0,2167,204,2772,215.0,215.0,215.0,1496.0,1496.0,1496.0,1496.0,1559.0,1902.0,0.6061921563013427
Lightning2,dtw,single,fcfs,210,156.0,2036,257,2659,202.0,202.0,202.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,0.4380895077760261
Lightning2,dtw,single,pre_clustering,243,185.0,2155,309,2892,216.0,216.0,216.0,1491.0,1621.0,2566.0,2594.0,2594.0,2594.0,0.45710521379436286
Lightning2,dtw,ward,approx_distance_ascending,220,148.0,2114,280,2762,192.0,192.0,1248.0,1495.0,1555.0,1555.0,1654.0,1840.0,2180.0,0.5534852432398805
Lightning2,dtw,ward,fcfs,235,155.0,2097,219,2706,178.0,178.0,738.0,1664.0,2122.0,2232.0,2403.0,2415.0,2415.0,0.45944044368335696
Lightning2,dtw,ward,pre_clustering,224,155.0,2279,256,2914,183.0,183.0,561.0,1166.0,1594.0,2433.0,2615.0,2615.0,2628.0,0.4728087155601865
Lightning2,dtw,weighted,approx_distance_ascending,200,143.0,2138,257,2738,184.0,184.0,1231.0,1510.0,1605.0,1605.0,1605.0,1960.0,2236.0,0.5289505579134375
Lightning2,dtw,weighted,fcfs,201,135.0,2283,58,2677,195.0,195.0,683.0,1502.0,1820.0,2163.0,2383.0,2397.0,2397.0,0.4631216868981217
Lightning2,dtw,weighted,pre_clustering,214,138.0,2218,241,2811,194.0,194.0,614.0,628.0,764.0,1259.0,1387.0,1849.0,2308.0,0.6137000674979389
